timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166792470000,16.94235527542877,19.308797871673583,1.6899999777475994,19.0,19.0,996.8333333333334,247.5,12.823610862096151,22.238610585530598
166792500000,16.856614690530776,19.338807137714387,1.6687499781449637,19.0,19.0,996.8416697184244,247.5,12.884999752044678,22.184999465942383
166792530000,16.77087410563278,19.36881640375519,1.6474999785423279,19.0,19.0,996.8500061035156,247.5,12.946388641993204,22.131388346354168
166792560000,16.685133520734787,19.39882566979599,1.6262499789396923,19.0,19.0,996.8583424886068,247.5,13.007777531941732,22.07777722676595
166792590000,16.599392935836793,19.428834935836793,1.6049999793370566,19.0,19.0,996.8666788736979,247.5,13.069166421890259,22.024166107177734
166792620000,16.5136523509388,19.458844201877593,1.5837499797344208,19.0,19.0,996.8750152587891,247.5,13.130555311838785,21.97055498758952
166792650000,16.4279117660408,19.488853467918396,1.5624999801317851,19.0,19.0,996.8833516438802,247.5,13.191944201787313,21.9169438680013
166792680000,16.342171181142806,19.518862733959196,1.5412499805291495,19.0,19.0,996.8916880289713,247.5,13.25333309173584,21.863332748413086
166792710000,16.25643059624481,19.548872,1.5199999809265137,19.0,19.0,996.9000244140625,247.5,13.314721981684366,21.80972162882487
166792740000,16.350745280516943,19.656047833333332,1.5649999777475994,19.0,19.0,996.9416910807291,247.5,13.376110871632894,21.756110509236652
166792770000,16.445059964789074,19.763223666666665,1.6099999745686848,19.0,19.0,996.9833577473959,247.5,13.437499761581421,21.702499389648438
166792800000,16.5393746490612,19.870399499999998,1.6549999713897705,19.0,19.0,997.0250244140625,247.5,13.498888651529947,21.648888270060223
166792830000,16.633689333333333,19.977575333333334,1.6999999682108562,19.0,19.0,997.0666910807291,247.5,13.560277541478476,21.595277150472004
166792860000,16.728004017605464,20.084751166666667,1.7449999650319417,19.0,19.0,997.1083577473959,247.5,13.621666431427002,21.54166603088379
166792890000,16.82231870187759,20.191927,1.7899999618530273,19.0,19.0,997.1500244140625,247.5,13.683055321375528,21.488054911295574
166792920000,16.916633386149723,20.299102833333333,1.8349999586741128,19.0,19.0,997.1916910807291,247.5,13.744444211324057,21.434443791707356
166792950000,17.010948070421854,20.406278666666665,1.8799999554951985,19.0,19.0,997.2333577473959,247.5,13.805833101272583,21.38083267211914
166792980000,17.105262754693985,20.5134545,1.9249999523162842,19.0,19.0,997.2750244140625,247.5,13.86722199122111,21.327221552530926
166793010000,17.199577438966116,20.620630333333335,1.9699999491373696,19.0,19.0,997.3166910807291,247.5,13.928610881169636,21.273610432942707
166793040000,17.293892123238244,20.727806166666667,2.0149999459584556,19.0,19.0,997.3583577473959,247.5,13.989999771118164,21.219999313354492
166793070000,17.388206807510375,20.834982,2.059999942779541,19.0,19.0,997.4000244140625,247.5,13.975277556313408,21.202221552530926
166793100000,17.165281123238245,20.4191397339592,2.0899999539057412,19.0,19.0,997.4583536783854,247.5,13.960555341508654,21.184443791707356
166793130000,16.942355438966114,20.003297467918397,2.119999965031942,19.0,19.0,997.5166829427084,247.5,13.945833126703898,21.16666603088379
166793160000,16.719429754693984,19.587455201877596,2.149999976158142,19.0,19.0,997.5750122070312,247.5,13.931110911899143,21.148888270060223
166793190000,16.496504070421853,19.17161293583679,2.1799999872843423,19.0,19.0,997.6333414713541,247.5,13.916388697094387,21.131110509236652
166793220000,16.273578386149723,18.75577066979599,2.209999998410543,19.0,19.0,997.6916707356771,247.5,13.901666482289633,21.113332748413086
166793250000,16.050652701877596,18.339928403755188,2.240000009536743,19.0,19.0,997.75,247.5,13.886944267484877,21.09555498758952
166793280000,15.827727017605463,17.924086137714387,2.2700000206629434,19.0,19.0,997.8083292643229,247.5,13.872222052680122,21.07777722676595
166793310000,15.604801333333333,17.508243871673585,2.300000031789144,19.0,19.0,997.8666585286459,247.5,13.857499837875366,21.059999465942383
166793340000,15.381875649061204,17.09240160563278,2.3300000429153442,19.0,19.0,997.9249877929688,247.5,13.84277762307061,21.042221705118816
166793370000,15.158949964789073,16.67655933959198,2.3600000540415444,19.0,19.0,997.9833170572916,247.5,13.828055408265856,21.024443944295246
166793400000,14.936024280516943,16.260717073551177,2.390000065167745,19.0,19.0,998.0416463216146,247.5,13.8133331934611,21.00666618347168
166793430000,14.713098596244812,15.844874807510376,2.4200000762939453,19.0,19.0,998.0999755859375,247.5,13.798610978656345,20.988888422648113
166793460000,14.704524496870677,15.85773595657158,2.4691667358080545,19.0,19.0,998.1083119710287,247.5,13.78388876385159,20.971110661824543
166793490000,14.695950397496542,15.870597105632783,2.518333395322164,19.0,19.0,998.1166483561198,247.5,13.769166549046835,20.953332901000977
166793520000,14.687376298122405,15.883458254693984,2.567500054836273,19.0,19.0,998.1249847412109,247.5,13.754444334242079,20.93555514017741
166793550000,14.67880219874827,15.896319403755188,2.6166667143503823,19.0,19.0,998.1333211263021,247.5,13.739722119437324,20.91777737935384
166793580000,14.670228099374135,15.909180552816391,2.665833373864492,19.0,19.0,998.1416575113932,247.5,13.724999904632568,20.899999618530273
166793610000,14.661654,15.922041701877594,2.715000033378601,19.0,19.0,998.1499938964844,247.5,13.710277689827812,20.882221857706707
166793640000,14.653079900625865,15.934902850938798,2.76416669289271,19.0,19.0,998.1583302815756,247.5,13.695555475023058,20.864444096883137
166793670000,14.64450580125173,15.947764000000001,2.81333335240682,19.0,19.0,998.1666666666666,247.5,13.680833260218302,20.84666633605957
166793700000,14.635931701877595,15.960625149061205,2.862500011920929,19.0,19.0,998.1750030517578,247.5,13.666111045413547,20.828888575236004
166793730000,14.627357602503459,15.973486298122406,2.911666671435038,19.0,19.0,998.183339436849,247.5,13.651388830608791,20.811110814412434
166793760000,14.618783503129324,15.98634744718361,2.9608333309491472,19.0,19.0,998.1916758219401,247.5,13.636666615804037,20.793333053588867
166793790000,14.610209403755189,15.999208596244813,3.009999990463257,19.0,19.0,998.2000122070312,247.5,13.621944400999281,20.7755552927653
166793820000,14.48159840375519,15.87488464593188,3.088333328564962,19.0,19.0,998.2583465576172,247.5,13.607222186194527,20.75777753194173
166793850000,14.352987403755188,15.750560695618947,3.1666666666666665,19.0,19.0,998.3166809082031,247.5,13.59249997138977,20.739999771118164
166793880000,14.224376403755189,15.626236745306016,3.2450000047683716,19.0,19.0,998.3750152587891,247.5,13.577777756585014,20.722222010294598
166793910000,14.09576540375519,15.501912794993084,3.3233333428700766,19.0,19.0,998.433349609375,247.5,13.56305554178026,20.704444249471027
166793940000,13.967154403755188,15.377588844680151,3.4016666809717813,19.0,19.0,998.4916839599609,247.5,13.548333326975504,20.68666648864746
166793970000,13.838543403755189,15.253264894367218,3.4800000190734863,19.0,19.0,998.5500183105469,247.5,13.53361111217075,20.668888727823894
166794000000,13.70993240375519,15.128940944054285,3.558333357175191,19.0,19.0,998.6083526611328,247.5,13.518888897365994,20.651110967000324
166794030000,13.581321403755188,15.004616993741353,3.636666695276896,19.0,19.0,998.6666870117188,247.5,13.50416668256124,20.633333206176758
166794060000,13.452710403755189,14.88029304342842,3.715000033378601,19.0,19.0,998.7250213623047,247.5,13.489444467756483,20.61555544535319
166794090000,13.32409940375519,14.755969093115489,3.7933333714803057,19.0,19.0,998.7833557128906,247.5,13.474722252951729,20.59777768452962
166794120000,13.195488403755189,14.631645142802556,3.8716667095820108,19.0,19.0,998.8416900634766,247.5,13.460000038146973,20.579999923706055
166794150000,13.06687740375519,14.507321192489623,3.950000047683716,19.0,19.0,998.9000244140625,247.5,13.38916669951545,20.515277703603108
166794180000,13.135469953442257,14.541617426448822,4.004166702429454,19.0,19.0,998.9250233968099,247.5,13.318333360883924,20.450555483500164
166794210000,13.204062503129325,14.57591366040802,4.058333357175191,19.0,19.0,998.9500223795573,247.5,13.247500022252401,20.385833263397217
166794240000,13.272655052816392,14.610209894367218,4.112500011920929,19.0,19.0,998.9750213623047,247.5,13.176666683620876,20.32111104329427
166794270000,13.34124760250346,14.644506128326416,4.166666666666667,19.0,19.0,999.0000203450521,247.5,13.105833344989353,20.256388823191326
166794300000,13.409840152190528,14.678802362285614,4.220833321412404,19.0,19.0,999.0250193277994,247.5,13.035000006357828,20.19166660308838
166794330000,13.478432701877594,14.713098596244812,4.274999976158142,19.0,19.0,999.0500183105469,247.5,12.964166667726305,20.12694438298543
166794360000,13.547025251564662,14.74739483020401,4.32916663090388,19.0,19.0,999.0750172932943,247.5,12.89333332909478,20.062222162882488
166794390000,13.61561780125173,14.781691064163208,4.383333285649617,19.0,19.0,999.1000162760416,247.5,12.822499990463257,19.99749994277954
166794420000,13.684210350938798,14.815987298122407,4.437499940395355,19.0,19.0,999.1250152587891,247.5,12.751666651831734,19.932777722676594
166794450000,13.752802900625866,14.850283532081605,4.491666595141093,19.0,19.0,999.1500142415365,247.5,12.680833313200209,19.86805550257365
166794480000,13.821395450312933,14.884579766040803,4.54583324988683,19.0,19.0,999.1750132242838,247.5,12.609999974568685,19.803333282470703
166794510000,13.889988,14.918876000000001,4.599999904632568,19.0,19.0,999.2000122070312,247.5,12.53916663593716,19.738611062367756
166794540000,13.628478950312934,14.661654,4.636666576067607,19.0,19.0,999.250010172526,247.5,12.468333297305637,19.673888842264812
166794570000,13.366969900625865,14.404432,4.673333247502645,19.0,19.0,999.3000081380209,247.5,12.397499958674112,19.609166622161865
166794600000,13.105460850938798,14.147210000000001,4.709999918937683,19.0,19.0,999.3500061035156,247.5,12.32666662004259,19.544444402058918
166794630000,12.84395180125173,13.889988,4.746666590372722,19.0,19.0,999.4000040690104,247.5,12.255833281411064,19.479722181955974
166794660000,12.582442751564662,13.632766,4.783333261807759,19.0,19.0,999.4500020345052,247.5,12.184999942779541,19.414999961853027
166794690000,12.320933701877594,13.375544000000001,4.819999933242798,19.0,19.0,999.5,247.5,12.114166604148018,19.35027774175008
166794720000,12.059424652190527,13.118322000000001,4.856666604677836,19.0,19.0,999.5499979654948,247.5,12.043333265516493,19.285555521647137
166794750000,11.797915602503458,12.8611,4.893333276112874,19.0,19.0,999.5999959309896,247.5,11.97249992688497,19.22083330154419
166794780000,11.536406552816391,12.603878,4.929999947547913,19.0,19.0,999.6499938964844,247.5,11.901666588253445,19.156111081441242
166794810000,11.274897503129324,12.346656,4.966666618982951,19.0,19.0,999.6999918619791,247.5,11.830833249621922,19.0913888613383
166794840000,11.013388453442255,12.089434,5.003333290417989,19.0,19.0,999.749989827474,247.5,11.759999910990397,19.02666664123535
166794870000,10.751879403755188,11.832212,5.039999961853027,19.0,19.0,999.7999877929688,247.5,11.689166572358873,18.961944421132404
166794900000,10.721870219483058,11.862221266040802,5.022499958674113,19.0,19.0,999.7999877929688,247.5,11.618333233727348,18.89722220102946
166794930000,10.691861035210927,11.892230532081605,5.004999955495198,19.0,19.0,999.7999877929688,247.5,11.547499895095825,18.832499980926514
