datetime,obs_wind_avg_ms
2022-10-05 06:00:00+00:00,12.603878
2022-10-05 06:05:00+00:00,12.603878
2022-10-05 06:10:00+00:00,12.7114435279555
2022-10-05 06:15:00+00:00,12.819009055911
2022-10-05 06:20:00+00:00,12.9265745838665
2022-10-05 06:25:00+00:00,13.034140111822
2022-10-05 06:30:00+00:00,13.1417056397774
2022-10-05 06:35:00+00:00,13.2492711677329
2022-10-05 06:40:00+00:00,13.3568366956884
2022-10-05 06:45:00+00:00,13.4644022236439
2022-10-05 06:50:00+00:00,13.5719677515994
2022-10-05 06:55:00+00:00,13.6795332795549
2022-10-05 07:00:00+00:00,13.7870988075104
2022-10-05 07:05:00+00:00,13.7870988075104
2022-10-05 07:10:00+00:00,13.7590382970539
2022-10-05 07:15:00+00:00,13.7309777865975
2022-10-05 07:20:00+00:00,13.7029172761411
2022-10-05 07:25:00+00:00,13.6748567656846
2022-10-05 07:30:00+00:00,13.6467962552282
2022-10-05 07:35:00+00:00,13.6187357447718
2022-10-05 07:40:00+00:00,13.5906752343154
2022-10-05 07:45:00+00:00,13.5626147238589
2022-10-05 07:50:00+00:00,13.5345542134025
2022-10-05 07:55:00+00:00,13.5064937029461
2022-10-05 08:00:00+00:00,13.4784331924896
2022-10-05 08:05:00+00:00,13.4784331924896
2022-10-05 08:10:00+00:00,13.6561501749906
2022-10-05 08:15:00+00:00,13.8338671574915
2022-10-05 08:20:00+00:00,14.0115841399925
2022-10-05 08:25:00+00:00,14.1893011224934
2022-10-05 08:30:00+00:00,14.3670181049943
2022-10-05 08:35:00+00:00,14.5447350874953
2022-10-05 08:40:00+00:00,14.7224520699962
2022-10-05 08:45:00+00:00,14.9001690524972
2022-10-05 08:50:00+00:00,15.0778860349981
2022-10-05 08:55:00+00:00,15.2556030174991
2022-10-05 09:00:00+00:00,15.43332
2022-10-05 09:05:00+00:00,15.43332
2022-10-05 09:10:00+00:00,15.3631685454545
2022-10-05 09:15:00+00:00,15.2930170909091
2022-10-05 09:20:00+00:00,15.2228656363636
2022-10-05 09:25:00+00:00,15.1527141818182
2022-10-05 09:30:00+00:00,15.0825627272727
2022-10-05 09:35:00+00:00,15.0124112727273
2022-10-05 09:40:00+00:00,14.9422598181818
2022-10-05 09:45:00+00:00,14.8721083636364
2022-10-05 09:50:00+00:00,14.8019569090909
2022-10-05 09:55:00+00:00,14.7318054545455
2022-10-05 10:00:00+00:00,14.661654
2022-10-05 10:05:00+00:00,14.661654
2022-10-05 10:10:00+00:00,14.8721083636364
2022-10-05 10:15:00+00:00,15.0825627272727
2022-10-05 10:20:00+00:00,15.2930170909091
2022-10-05 10:25:00+00:00,15.5034714545455
2022-10-05 10:30:00+00:00,15.7139258181818
2022-10-05 10:35:00+00:00,15.9243801818182
2022-10-05 10:40:00+00:00,16.1348345454545
2022-10-05 10:45:00+00:00,16.3452889090909
2022-10-05 10:50:00+00:00,16.5557432727273
2022-10-05 10:55:00+00:00,16.7661976363636
2022-10-05 11:00:00+00:00,16.976652
2022-10-05 11:05:00+00:00,16.976652
2022-10-05 11:10:00+00:00,17.0421267622708
2022-10-05 11:15:00+00:00,17.1076015245417
2022-10-05 11:20:00+00:00,17.1730762868125
2022-10-05 11:25:00+00:00,17.2385510490834
2022-10-05 11:30:00+00:00,17.3040258113542
2022-10-05 11:35:00+00:00,17.369500573625
2022-10-05 11:40:00+00:00,17.4349753358959
2022-10-05 11:45:00+00:00,17.5004500981667
2022-10-05 11:50:00+00:00,17.5659248604376
2022-10-05 11:55:00+00:00,17.6313996227084
2022-10-05 12:00:00+00:00,17.6968743849792
2022-10-05 12:05:00+00:00,17.6968743849792
2022-10-05 12:10:00+00:00,17.7483187136175
2022-10-05 12:15:00+00:00,17.7997630422558
2022-10-05 12:20:00+00:00,17.851207370894
2022-10-05 12:25:00+00:00,17.9026516995323
2022-10-05 12:30:00+00:00,17.9540960281705
2022-10-05 12:35:00+00:00,18.0055403568088
2022-10-05 12:40:00+00:00,18.056984685447
2022-10-05 12:45:00+00:00,18.1084290140853
2022-10-05 12:50:00+00:00,18.1598733427235
2022-10-05 12:55:00+00:00,18.2113176713618
2022-10-05 13:00:00+00:00,18.262762
2022-10-05 13:05:00+00:00,18.262762
2022-10-05 13:10:00+00:00,17.8886209090909
2022-10-05 13:15:00+00:00,17.5144798181818
2022-10-05 13:20:00+00:00,17.1403387272727
2022-10-05 13:25:00+00:00,16.7661976363636
2022-10-05 13:30:00+00:00,16.3920565454545
2022-10-05 13:35:00+00:00,16.0179154545455
2022-10-05 13:40:00+00:00,15.6437743636364
2022-10-05 13:45:00+00:00,15.2696332727273
2022-10-05 13:50:00+00:00,14.8954921818182
2022-10-05 13:55:00+00:00,14.5213510909091
2022-10-05 14:00:00+00:00,14.14721
2022-10-05 14:05:00+00:00,14.0829045
2022-10-05 14:10:00+00:00,14.018599
2022-10-05 14:15:00+00:00,13.9542935
2022-10-05 14:20:00+00:00,13.889988
2022-10-05 14:25:00+00:00,13.8256825
2022-10-05 14:30:00+00:00,13.761377
2022-10-05 14:35:00+00:00,13.6970715
2022-10-05 14:40:00+00:00,13.632766
2022-10-05 14:45:00+00:00,13.5684605
2022-10-05 14:50:00+00:00,13.504155
2022-10-05 14:55:00+00:00,13.4398495
2022-10-05 15:00:00+00:00,13.375544
2022-10-05 15:05:00+00:00,13.375544
2022-10-05 15:10:00+00:00,13.3240995821596
2022-10-05 15:15:00+00:00,13.2726551643191
2022-10-05 15:20:00+00:00,13.2212107464787
2022-10-05 15:25:00+00:00,13.1697663286383
2022-10-05 15:30:00+00:00,13.1183219107978
2022-10-05 15:35:00+00:00,13.0668774929574
2022-10-05 15:40:00+00:00,13.0154330751169
2022-10-05 15:45:00+00:00,12.9639886572765
2022-10-05 15:50:00+00:00,12.9125442394361
2022-10-05 15:55:00+00:00,12.8610998215956
2022-10-05 16:00:00+00:00,12.8096554037552
2022-10-05 16:05:00+00:00,12.8096554037552
2022-10-05 16:10:00+00:00,13.0434935855734
2022-10-05 16:15:00+00:00,13.2773317673916
2022-10-05 16:20:00+00:00,13.5111699492097
2022-10-05 16:25:00+00:00,13.7450081310279
2022-10-05 16:30:00+00:00,13.9788463128461
2022-10-05 16:35:00+00:00,14.2126844946643
2022-10-05 16:40:00+00:00,14.4465226764825
2022-10-05 16:45:00+00:00,14.6803608583006
2022-10-05 16:50:00+00:00,14.9141990401188
2022-10-05 16:55:00+00:00,15.148037221937
2022-10-05 17:00:00+00:00,15.3818754037552
2022-10-05 17:05:00+00:00,15.1846718540681
2022-10-05 17:10:00+00:00,14.9874683043811
2022-10-05 17:15:00+00:00,14.790264754694
2022-10-05 17:20:00+00:00,14.5930612050069
2022-10-05 17:25:00+00:00,14.3958576553199
2022-10-05 17:30:00+00:00,14.1986541056328
2022-10-05 17:35:00+00:00,14.0014505559457
2022-10-05 17:40:00+00:00,13.8042470062586
2022-10-05 17:45:00+00:00,13.6070434565716
2022-10-05 17:50:00+00:00,13.4098399068845
2022-10-05 17:55:00+00:00,13.2126363571974
2022-10-05 18:00:00+00:00,13.0154328075104
2022-10-05 18:05:00+00:00,13.0154328075104
2022-10-05 18:10:00+00:00,12.9452813529649
2022-10-05 18:15:00+00:00,12.8751298984195
2022-10-05 18:20:00+00:00,12.804978443874
2022-10-05 18:25:00+00:00,12.7348269893286
2022-10-05 18:30:00+00:00,12.6646755347831
2022-10-05 18:35:00+00:00,12.5945240802377
2022-10-05 18:40:00+00:00,12.5243726256922
2022-10-05 18:45:00+00:00,12.4542211711467
2022-10-05 18:50:00+00:00,12.3840697166013
2022-10-05 18:55:00+00:00,12.3139182620558
2022-10-05 19:00:00+00:00,12.2437668075104
2022-10-05 19:05:00+00:00,12.2437668075104
2022-10-05 19:10:00+00:00,12.4027768425085
2022-10-05 19:15:00+00:00,12.5617868775066
2022-10-05 19:20:00+00:00,12.7207969125047
2022-10-05 19:25:00+00:00,12.8798069475028
2022-10-05 19:30:00+00:00,13.0388169825009
2022-10-05 19:35:00+00:00,13.1978270174991
2022-10-05 19:40:00+00:00,13.3568370524972
2022-10-05 19:45:00+00:00,13.5158470874953
2022-10-05 19:50:00+00:00,13.6748571224934
2022-10-05 19:55:00+00:00,13.8338671574915
2022-10-05 20:00:00+00:00,13.9928771924896
2022-10-05 20:05:00+00:00,13.9928771924896
2022-10-05 20:10:00+00:00,13.7309784110128
2022-10-05 20:15:00+00:00,13.469079629536
2022-10-05 20:20:00+00:00,13.2071808480592
2022-10-05 20:25:00+00:00,12.9452820665824
2022-10-05 20:30:00+00:00,12.6833832851056
2022-10-05 20:35:00+00:00,12.4214845036288
2022-10-05 20:40:00+00:00,12.159585722152
2022-10-05 20:45:00+00:00,11.8976869406752
2022-10-05 20:50:00+00:00,11.6357881591984
2022-10-05 20:55:00+00:00,11.3738893777216
2022-10-05 21:00:00+00:00,11.1119905962448
2022-10-05 21:05:00+00:00,11.1119905962448
2022-10-05 21:10:00+00:00,11.1353744144266
2022-10-05 21:15:00+00:00,11.1587582326084
2022-10-05 21:20:00+00:00,11.1821420507903
2022-10-05 21:25:00+00:00,11.2055258689721
2022-10-05 21:30:00+00:00,11.2289096871539
2022-10-05 21:35:00+00:00,11.2522935053357
2022-10-05 21:40:00+00:00,11.2756773235175
2022-10-05 21:45:00+00:00,11.2990611416994
2022-10-05 21:50:00+00:00,11.3224449598812
2022-10-05 21:55:00+00:00,11.345828778063
2022-10-05 22:00:00+00:00,11.3692125962448
2022-10-05 22:05:00+00:00,11.3692125962448
2022-10-05 22:10:00+00:00,11.2663237605639
2022-10-05 22:15:00+00:00,11.1634349248831
2022-10-05 22:20:00+00:00,11.0605460892022
2022-10-05 22:25:00+00:00,10.9576572535213
2022-10-05 22:30:00+00:00,10.8547684178404
2022-10-05 22:35:00+00:00,10.7518795821596
2022-10-05 22:40:00+00:00,10.6489907464787
2022-10-05 22:45:00+00:00,10.5461019107978
2022-10-05 22:50:00+00:00,10.4432130751169
2022-10-05 22:55:00+00:00,10.3403242394361
2022-10-05 23:00:00+00:00,10.2374354037552
2022-10-05 23:05:00+00:00,10.2374354037552
2022-10-05 23:10:00+00:00,10.2140515855734
2022-10-05 23:15:00+00:00,10.1906677673916
2022-10-05 23:20:00+00:00,10.1672839492097
2022-10-05 23:25:00+00:00,10.1439001310279
2022-10-05 23:30:00+00:00,10.1205163128461
2022-10-05 23:35:00+00:00,10.0971324946643
2022-10-05 23:40:00+00:00,10.0737486764825
2022-10-05 23:45:00+00:00,10.0503648583006
2022-10-05 23:50:00+00:00,10.0269810401188
2022-10-05 23:55:00+00:00,10.003597221937
2022-10-06 00:00:00+00:00,9.98021340375519
2022-10-06 00:05:00+00:00,9.98021340375519
2022-10-06 00:10:00+00:00,9.83991049466428
2022-10-06 00:15:00+00:00,9.69960758557337
2022-10-06 00:20:00+00:00,9.55930467648246
2022-10-06 00:25:00+00:00,9.41900176739155
2022-10-06 00:30:00+00:00,9.27869885830064
2022-10-06 00:35:00+00:00,9.13839594920973
2022-10-06 00:40:00+00:00,8.99809304011882
2022-10-06 00:45:00+00:00,8.85779013102792
2022-10-06 00:50:00+00:00,8.71748722193701
2022-10-06 00:55:00+00:00,8.5771843128461
2022-10-06 01:00:00+00:00,8.43688140375519
2022-10-06 01:05:00+00:00,8.43688140375519
2022-10-06 01:10:00+00:00,8.30593205761788
2022-10-06 01:15:00+00:00,8.17498271148058
2022-10-06 01:20:00+00:00,8.04403336534327
2022-10-06 01:25:00+00:00,7.91308401920596
2022-10-06 01:30:00+00:00,7.78213467306865
2022-10-06 01:35:00+00:00,7.65118532693135
2022-10-06 01:40:00+00:00,7.52023598079404
2022-10-06 01:45:00+00:00,7.38928663465673
2022-10-06 01:50:00+00:00,7.25833728851943
2022-10-06 01:55:00+00:00,7.12738794238212
2022-10-06 02:00:00+00:00,6.99643859624481
2022-10-06 02:05:00+00:00,7.02216077171421
2022-10-06 02:10:00+00:00,7.04788294718361
2022-10-06 02:15:00+00:00,7.07360512265301
2022-10-06 02:20:00+00:00,7.09932729812241
2022-10-06 02:25:00+00:00,7.1250494735918
2022-10-06 02:30:00+00:00,7.1507716490612
2022-10-06 02:35:00+00:00,7.1764938245306
2022-10-06 02:40:00+00:00,7.202216
2022-10-06 02:45:00+00:00,7.2279381754694
2022-10-06 02:50:00+00:00,7.2536603509388
2022-10-06 02:55:00+00:00,7.2793825264082
2022-10-06 03:00:00+00:00,7.30510470187759
2022-10-06 03:05:00+00:00,7.30510470187759
2022-10-06 03:10:00+00:00,7.27704414682007
2022-10-06 03:15:00+00:00,7.24898359176254
2022-10-06 03:20:00+00:00,7.22092303670502
2022-10-06 03:25:00+00:00,7.19286248164749
2022-10-06 03:30:00+00:00,7.16480192658997
2022-10-06 03:35:00+00:00,7.13674137153244
2022-10-06 03:40:00+00:00,7.10868081647492
2022-10-06 03:45:00+00:00,7.08062026141739
2022-10-06 03:50:00+00:00,7.05255970635986
2022-10-06 03:55:00+00:00,7.02449915130234
2022-10-06 04:00:00+00:00,6.99643859624481
2022-10-06 04:05:00+00:00,6.99643859624481
2022-10-06 04:10:00+00:00,6.9824082964155
2022-10-06 04:15:00+00:00,6.96837799658619
2022-10-06 04:20:00+00:00,6.95434769675688
2022-10-06 04:25:00+00:00,6.94031739692757
2022-10-06 04:30:00+00:00,6.92628709709826
2022-10-06 04:35:00+00:00,6.91225679726895
2022-10-06 04:40:00+00:00,6.89822649743964
2022-10-06 04:45:00+00:00,6.88419619761033
2022-10-06 04:50:00+00:00,6.87016589778103
2022-10-06 04:55:00+00:00,6.85613559795172
2022-10-06 05:00:00+00:00,6.84210529812241
2022-10-06 05:05:00+00:00,6.84210529812241
2022-10-06 05:10:00+00:00,6.75324676227084
2022-10-06 05:15:00+00:00,6.66438822641928
2022-10-06 05:20:00+00:00,6.57552969056771
2022-10-06 05:25:00+00:00,6.48667115471615
2022-10-06 05:30:00+00:00,6.39781261886458
2022-10-06 05:35:00+00:00,6.30895408301301
2022-10-06 05:40:00+00:00,6.22009554716145
2022-10-06 05:45:00+00:00,6.13123701130988
2022-10-06 05:50:00+00:00,6.04237847545832
2022-10-06 05:55:00+00:00,5.95351993960675
2022-10-06 06:00:00+00:00,5.86466140375519
2022-10-06 06:05:00+00:00,5.86466140375519
2022-10-06 06:10:00+00:00,5.91142904011883
2022-10-06 06:15:00+00:00,5.95819667648246
2022-10-06 06:20:00+00:00,6.0049643128461
2022-10-06 06:25:00+00:00,6.05173194920973
2022-10-06 06:30:00+00:00,6.09849958557337
2022-10-06 06:35:00+00:00,6.14526722193701
2022-10-06 06:40:00+00:00,6.19203485830064
2022-10-06 06:45:00+00:00,6.23880249466428
2022-10-06 06:50:00+00:00,6.28557013102792
2022-10-06 06:55:00+00:00,6.33233776739155
2022-10-06 07:00:00+00:00,6.37910540375519
2022-10-06 07:05:00+00:00,6.37910540375519
2022-10-06 07:10:00+00:00,6.31363073068654
2022-10-06 07:15:00+00:00,6.24815605761788
2022-10-06 07:20:00+00:00,6.18268138454923
2022-10-06 07:25:00+00:00,6.11720671148057
2022-10-06 07:30:00+00:00,6.05173203841192
2022-10-06 07:35:00+00:00,5.98625736534327
2022-10-06 07:40:00+00:00,5.92078269227461
2022-10-06 07:45:00+00:00,5.85530801920596
2022-10-06 07:50:00+00:00,5.78983334613731
2022-10-06 07:55:00+00:00,5.72435867306865
2022-10-06 08:00:00+00:00,5.658884
2022-10-06 08:05:00+00:00,5.658884
2022-10-06 08:10:00+00:00,5.74774249125047
2022-10-06 08:15:00+00:00,5.83660098250094
2022-10-06 08:20:00+00:00,5.92545947375142
2022-10-06 08:25:00+00:00,6.01431796500189
2022-10-06 08:30:00+00:00,6.10317645625236
2022-10-06 08:35:00+00:00,6.19203494750283
2022-10-06 08:40:00+00:00,6.2808934387533
2022-10-06 08:45:00+00:00,6.36975193000377
2022-10-06 08:50:00+00:00,6.45861042125425
2022-10-06 08:55:00+00:00,6.54746891250472
2022-10-06 09:00:00+00:00,6.63632740375519
2022-10-06 09:05:00+00:00,6.63632740375519
2022-10-06 09:10:00+00:00,6.68777182159563
2022-10-06 09:15:00+00:00,6.73921623943606
2022-10-06 09:20:00+00:00,6.7906606572765
2022-10-06 09:25:00+00:00,6.84210507511694
2022-10-06 09:30:00+00:00,6.89354949295738
2022-10-06 09:35:00+00:00,6.94499391079781
2022-10-06 09:40:00+00:00,6.99643832863825
2022-10-06 09:45:00+00:00,7.04788274647869
2022-10-06 09:50:00+00:00,7.09932716431913
2022-10-06 09:55:00+00:00,7.15077158215956
2022-10-06 10:00:00+00:00,7.202216
2022-10-06 10:05:00+00:00,7.202216
2022-10-06 10:10:00+00:00,7.32381187238589
2022-10-06 10:15:00+00:00,7.44540774477178
2022-10-06 10:20:00+00:00,7.56700361715768
2022-10-06 10:25:00+00:00,7.68859948954357
2022-10-06 10:30:00+00:00,7.81019536192946
2022-10-06 10:35:00+00:00,7.93179123431535
2022-10-06 10:40:00+00:00,8.05338710670124
2022-10-06 10:45:00+00:00,8.17498297908714
2022-10-06 10:50:00+00:00,8.29657885147303
2022-10-06 10:55:00+00:00,8.41817472385892
2022-10-06 11:00:00+00:00,8.53977059624481
2022-10-06 11:05:00+00:00,8.53977059624481
2022-10-06 11:10:00+00:00,8.51638677806299
2022-10-06 11:15:00+00:00,8.49300295988118
2022-10-06 11:20:00+00:00,8.46961914169936
2022-10-06 11:25:00+00:00,8.44623532351754
2022-10-06 11:30:00+00:00,8.42285150533572
2022-10-06 11:35:00+00:00,8.3994676871539
2022-10-06 11:40:00+00:00,8.37608386897209
2022-10-06 11:45:00+00:00,8.35270005079027
2022-10-06 11:50:00+00:00,8.32931623260845
2022-10-06 11:55:00+00:00,8.30593241442663
2022-10-06 12:00:00+00:00,8.28254859624481
2022-10-06 12:05:00+00:00,8.28254859624481
2022-10-06 12:10:00+00:00,8.37140708749528
2022-10-06 12:15:00+00:00,8.46026557874576
2022-10-06 12:20:00+00:00,8.54912406999623
2022-10-06 12:25:00+00:00,8.6379825612467
2022-10-06 12:30:00+00:00,8.72684105249717
2022-10-06 12:35:00+00:00,8.81569954374764
2022-10-06 12:40:00+00:00,8.90455803499811
2022-10-06 12:45:00+00:00,8.99341652624859
2022-10-06 12:50:00+00:00,9.08227501749906
2022-10-06 12:55:00+00:00,9.17113350874953
2022-10-06 13:00:00+00:00,9.259992
2022-10-06 13:05:00+00:00,9.259992
2022-10-06 13:10:00+00:00,9.15242642744342
2022-10-06 13:15:00+00:00,9.04486085488684
2022-10-06 13:20:00+00:00,8.93729528233025
2022-10-06 13:25:00+00:00,8.82972970977367
2022-10-06 13:30:00+00:00,8.72216413721709
2022-10-06 13:35:00+00:00,8.61459856466051
2022-10-06 13:40:00+00:00,8.50703299210392
2022-10-06 13:45:00+00:00,8.39946741954734
2022-10-06 13:50:00+00:00,8.29190184699076
2022-10-06 13:55:00+00:00,8.18433627443418
2022-10-06 14:00:00+00:00,8.07677070187759
2022-10-06 14:05:00+00:00,8.07677070187759
2022-10-06 14:10:00+00:00,7.81487196500189
2022-10-06 14:15:00+00:00,7.55297322812618
2022-10-06 14:20:00+00:00,7.29107449125047
2022-10-06 14:25:00+00:00,7.02917575437476
2022-10-06 14:30:00+00:00,6.76727701749906
2022-10-06 14:35:00+00:00,6.50537828062335
2022-10-06 14:40:00+00:00,6.24347954374764
2022-10-06 14:45:00+00:00,5.98158080687193
2022-10-06 14:50:00+00:00,5.71968206999623
2022-10-06 14:55:00+00:00,5.45778333312052
2022-10-06 15:00:00+00:00,5.19588459624481
2022-10-06 15:05:00+00:00,5.48311578051694
2022-10-06 15:10:00+00:00,5.77034696478907
2022-10-06 15:15:00+00:00,6.0575781490612
2022-10-06 15:20:00+00:00,6.34480933333333
2022-10-06 15:25:00+00:00,6.63204051760546
2022-10-06 15:30:00+00:00,6.91927170187759
2022-10-06 15:35:00+00:00,7.20650288614973
2022-10-06 15:40:00+00:00,7.49373407042186
2022-10-06 15:45:00+00:00,7.78096525469399
2022-10-06 15:50:00+00:00,8.06819643896612
2022-10-06 15:55:00+00:00,8.35542762323825
2022-10-06 16:00:00+00:00,8.64265880751038
2022-10-06 16:05:00+00:00,8.64265880751038
2022-10-06 16:10:00+00:00,8.60524473410034
2022-10-06 16:15:00+00:00,8.56783066069031
2022-10-06 16:20:00+00:00,8.53041658728027
2022-10-06 16:25:00+00:00,8.49300251387024
2022-10-06 16:30:00+00:00,8.45558844046021
2022-10-06 16:35:00+00:00,8.41817436705017
2022-10-06 16:40:00+00:00,8.38076029364014
2022-10-06 16:45:00+00:00,8.3433462202301
2022-10-06 16:50:00+00:00,8.30593214682007
2022-10-06 16:55:00+00:00,8.26851807341003
2022-10-06 17:00:00+00:00,8.231104
2022-10-06 17:05:00+00:00,8.231104
2022-10-06 17:10:00+00:00,8.15159902710204
2022-10-06 17:15:00+00:00,8.07209405420407
2022-10-06 17:20:00+00:00,7.99258908130611
2022-10-06 17:25:00+00:00,7.91308410840815
2022-10-06 17:30:00+00:00,7.83357913551019
2022-10-06 17:35:00+00:00,7.75407416261222
2022-10-06 17:40:00+00:00,7.67456918971426
2022-10-06 17:45:00+00:00,7.5950642168163
2022-10-06 17:50:00+00:00,7.51555924391833
2022-10-06 17:55:00+00:00,7.43605427102037
2022-10-06 18:00:00+00:00,7.35654929812241
2022-10-06 18:05:00+00:00,7.35654929812241
2022-10-06 18:10:00+00:00,7.44073105249717
2022-10-06 18:15:00+00:00,7.52491280687193
2022-10-06 18:20:00+00:00,7.6090945612467
2022-10-06 18:25:00+00:00,7.69327631562146
2022-10-06 18:30:00+00:00,7.77745806999623
2022-10-06 18:35:00+00:00,7.86163982437099
2022-10-06 18:40:00+00:00,7.94582157874576
2022-10-06 18:45:00+00:00,8.03000333312052
2022-10-06 18:50:00+00:00,8.11418508749528
2022-10-06 18:55:00+00:00,8.19836684187005
2022-10-06 19:00:00+00:00,8.28254859624481
2022-10-06 19:05:00+00:00,7.98245626291148
2022-10-06 19:10:00+00:00,7.68236392957815
2022-10-06 19:15:00+00:00,7.38227159624481
2022-10-06 19:20:00+00:00,7.08217926291148
2022-10-06 19:25:00+00:00,6.78208692957815
2022-10-06 19:30:00+00:00,6.48199459624481
2022-10-06 19:35:00+00:00,6.18190226291148
2022-10-06 19:40:00+00:00,5.88180992957815
2022-10-06 19:45:00+00:00,5.58171759624481
2022-10-06 19:50:00+00:00,5.28162526291148
2022-10-06 19:55:00+00:00,4.98153292957815
2022-10-06 20:00:00+00:00,4.68144059624481
2022-10-06 20:05:00+00:00,4.68144059624481
2022-10-06 20:10:00+00:00,4.99010696948416
2022-10-06 20:15:00+00:00,5.2987733427235
2022-10-06 20:20:00+00:00,5.60743971596284
2022-10-06 20:25:00+00:00,5.91610608920219
2022-10-06 20:30:00+00:00,6.22477246244153
2022-10-06 20:35:00+00:00,6.53343883568088
2022-10-06 20:40:00+00:00,6.84210520892022
2022-10-06 20:45:00+00:00,7.15077158215956
2022-10-06 20:50:00+00:00,7.45943795539891
2022-10-06 20:55:00+00:00,7.76810432863825
2022-10-06 21:00:00+00:00,8.07677070187759
2022-10-06 21:05:00+00:00,8.07677070187759
2022-10-06 21:10:00+00:00,8.07209396500189
2022-10-06 21:15:00+00:00,8.06741722812618
2022-10-06 21:20:00+00:00,8.06274049125047
2022-10-06 21:25:00+00:00,8.05806375437476
2022-10-06 21:30:00+00:00,8.05338701749906
2022-10-06 21:35:00+00:00,8.04871028062335
2022-10-06 21:40:00+00:00,8.04403354374764
2022-10-06 21:45:00+00:00,8.03935680687193
2022-10-06 21:50:00+00:00,8.03468006999623
2022-10-06 21:55:00+00:00,8.03000333312052
2022-10-06 22:00:00+00:00,8.02532659624481
2022-10-06 22:05:00+00:00,8.02532659624481
2022-10-06 22:10:00+00:00,7.96920539692757
2022-10-06 22:15:00+00:00,7.91308419761034
2022-10-06 22:20:00+00:00,7.8569629982931
2022-10-06 22:25:00+00:00,7.80084179897586
2022-10-06 22:30:00+00:00,7.74472059965862
2022-10-06 22:35:00+00:00,7.68859940034138
2022-10-06 22:40:00+00:00,7.63247820102414
2022-10-06 22:45:00+00:00,7.5763570017069
2022-10-06 22:50:00+00:00,7.52023580238966
2022-10-06 22:55:00+00:00,7.46411460307243
2022-10-06 23:00:00+00:00,7.40799340375519
2022-10-06 23:05:00+00:00,7.40799340375519
2022-10-06 23:10:00+00:00,7.2957510943229
2022-10-06 23:15:00+00:00,7.18350878489061
2022-10-06 23:20:00+00:00,7.07126647545832
