datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2022-11-12 20:35:00+00:00,6.559161,7.047882702,5.803055776,10.78138913
2022-11-12 20:40:00+00:00,6.529151734,7.047882702,5.794444667,10.76111137
2022-11-12 20:45:00+00:00,6.499142468,7.047882702,5.785833557,10.7408336
2022-11-12 20:50:00+00:00,6.469133202,7.047882702,5.777222448,10.72055584
2022-11-12 20:55:00+00:00,6.439123936,7.047882702,5.768611338,10.70027807
2022-11-12 21:00:00+00:00,6.40911467,7.047882702,5.760000229,10.68000031
2022-11-12 21:05:00+00:00,6.379105404,7.047882702,5.688611335,10.6411114
2022-11-12 21:10:00+00:00,6.361957287,6.99643831,5.617222442,10.6022225
2022-11-12 21:15:00+00:00,6.34480917,6.944993918,5.545833548,10.56333359
2022-11-12 21:20:00+00:00,6.327661053,6.893549526,5.474444654,10.52444469
2022-11-12 21:25:00+00:00,6.310512936,6.842105135,5.403055761,10.48555578
2022-11-12 21:30:00+00:00,6.293364819,6.790660743,5.331666867,10.44666688
2022-11-12 21:35:00+00:00,6.276216702,6.739216351,5.260277973,10.40777797
2022-11-12 21:40:00+00:00,6.259068585,6.687771959,5.18888908,10.36888907
2022-11-12 21:45:00+00:00,6.241920468,6.636327567,5.117500186,10.33000016
2022-11-12 21:50:00+00:00,6.224772351,6.584883175,5.046111292,10.29111126
2022-11-12 21:55:00+00:00,6.207624234,6.533438784,4.974722399,10.25222235
2022-11-12 22:00:00+00:00,6.190476117,6.481994392,4.903333505,10.21333345
2022-11-12 22:05:00+00:00,6.173328,6.43055,4.831944611,10.17444454
2022-11-12 22:10:00+00:00,6.091874383,6.353383392,4.760555718,10.13555564
2022-11-12 22:15:00+00:00,6.010420766,6.276216784,4.689166824,10.09666673
2022-11-12 22:20:00+00:00,5.928967149,6.199050175,4.61777793,10.05777783
2022-11-12 22:25:00+00:00,5.847513532,6.121883567,4.546389037,10.01888892
2022-11-12 22:30:00+00:00,5.766059915,6.044716959,4.475000143,9.980000019
2022-11-12 22:35:00+00:00,5.684606298,5.967550351,4.403611249,9.941111114
2022-11-12 22:40:00+00:00,5.603152681,5.890383743,4.332222356,9.90222221
2022-11-12 22:45:00+00:00,5.521699064,5.813217135,4.260833462,9.863333305
2022-11-12 22:50:00+00:00,5.440245447,5.736050526,4.189444568,9.8244444
2022-11-12 22:55:00+00:00,5.35879183,5.658883918,4.118055675,9.785555495
2022-11-12 23:00:00+00:00,5.277338213,5.58171731,4.046666781,9.74666659
2022-11-12 23:05:00+00:00,5.195884596,5.504550702,3.975277887,9.707777686
2022-11-12 23:10:00+00:00,5.23018083,5.543134026,3.903888994,9.668888781
2022-11-12 23:15:00+00:00,5.264477064,5.581717351,3.8325001,9.629999876
2022-11-12 23:20:00+00:00,5.298773298,5.620300675,3.761111206,9.591110971
2022-11-12 23:25:00+00:00,5.333069532,5.658884,3.689722313,9.552222066
2022-11-12 23:30:00+00:00,5.367365766,5.697467325,3.618333419,9.513333162
2022-11-12 23:35:00+00:00,5.401662,5.736050649,3.546944526,9.474444257
2022-11-12 23:40:00+00:00,5.435958234,5.774633974,3.475555632,9.435555352
2022-11-12 23:45:00+00:00,5.470254468,5.813217298,3.404166738,9.396666447
2022-11-12 23:50:00+00:00,5.504550702,5.851800623,3.332777845,9.357777543
2022-11-12 23:55:00+00:00,5.538846936,5.890383947,3.261388951,9.318888638
2022-11-13 00:00:00+00:00,5.57314317,5.928967272,3.190000057,9.279999733
2022-11-13 00:05:00+00:00,5.607439404,5.967550596,3.168611169,9.253888634
2022-11-13 00:10:00+00:00,5.457393258,5.804643321,3.147222281,9.227777534
2022-11-13 00:15:00+00:00,5.307347111,5.641736047,3.125833392,9.201666435
2022-11-13 00:20:00+00:00,5.157300965,5.478828772,3.104444504,9.175555335
2022-11-13 00:25:00+00:00,5.007254819,5.315921497,3.083055615,9.149444236
2022-11-13 00:30:00+00:00,4.857208673,5.153014222,3.061666727,9.123333136
2022-11-13 00:35:00+00:00,4.707162526,4.990106947,3.040277839,9.097222037
2022-11-13 00:40:00+00:00,4.55711638,4.827199672,3.01888895,9.071110937
2022-11-13 00:45:00+00:00,4.407070234,4.664292397,2.997500062,9.044999838
2022-11-13 00:50:00+00:00,4.257024088,4.501385123,2.976111174,9.018888738
2022-11-13 00:55:00+00:00,4.106977942,4.338477848,2.954722285,8.992777639
2022-11-13 01:00:00+00:00,3.956931795,4.175570573,2.933333397,8.96666654
2022-11-13 01:05:00+00:00,3.806885649,4.012663298,2.911944509,8.94055544
2022-11-13 01:10:00+00:00,3.896913345,4.12841319,2.89055562,8.914444341
2022-11-13 01:15:00+00:00,3.986941041,4.244163082,2.869166732,8.888333241
2022-11-13 01:20:00+00:00,4.076968737,4.359912974,2.847777843,8.862222142
2022-11-13 01:25:00+00:00,4.166996433,4.475662865,2.826388955,8.836111042
2022-11-13 01:30:00+00:00,4.257024129,4.591412757,2.805000067,8.809999943
2022-11-13 01:35:00+00:00,4.347051825,4.707162649,2.783611178,8.783888843
2022-11-13 01:40:00+00:00,4.43707952,4.822912541,2.76222229,8.757777744
2022-11-13 01:45:00+00:00,4.527107216,4.938662433,2.740833402,8.731666644
2022-11-13 01:50:00+00:00,4.617134912,5.054412325,2.719444513,8.705555545
2022-11-13 01:55:00+00:00,4.707162608,5.170162216,2.698055625,8.679444446
2022-11-13 02:00:00+00:00,4.797190304,5.285912108,2.676666737,8.653333346
2022-11-13 02:05:00+00:00,4.887218,5.401662,2.655277848,8.627222247
2022-11-13 02:10:00+00:00,4.732884791,5.233298514,2.63388896,8.601111147
2022-11-13 02:15:00+00:00,4.578551582,5.064935027,2.612500072,8.575000048
2022-11-13 02:20:00+00:00,4.424218373,4.896571541,2.591111183,8.548888948
2022-11-13 02:25:00+00:00,4.269885164,4.728208054,2.569722295,8.522777849
2022-11-13 02:30:00+00:00,4.115551955,4.559844568,2.548333406,8.496666749
2022-11-13 02:35:00+00:00,3.961218746,4.391481081,2.526944518,8.47055565
2022-11-13 02:40:00+00:00,3.806885538,4.223117595,2.50555563,8.44444455
2022-11-13 02:45:00+00:00,3.652552329,4.054754108,2.484166741,8.418333451
2022-11-13 02:50:00+00:00,3.49821912,3.886390622,2.462777853,8.392222351
2022-11-13 02:55:00+00:00,3.343885911,3.718027136,2.441388965,8.366111252
2022-11-13 03:00:00+00:00,3.189552702,3.549663649,2.420000076,8.340000153
2022-11-13 03:05:00+00:00,3.415116602,3.795013876,2.467222293,8.351666821
2022-11-13 03:10:00+00:00,3.640680502,4.040364102,2.51444451,8.36333349
2022-11-13 03:15:00+00:00,3.866244402,4.285714329,2.561666727,8.375000159
2022-11-13 03:20:00+00:00,4.091808302,4.531064556,2.608888944,8.386666828
2022-11-13 03:25:00+00:00,4.317372203,4.776414783,2.656111161,8.398333497
2022-11-13 03:30:00+00:00,4.542936103,5.021765009,2.703333378,8.410000165
2022-11-13 03:35:00+00:00,4.768500003,5.267115236,2.750555595,8.421666834
2022-11-13 03:40:00+00:00,4.994063903,5.512465463,2.797777812,8.433333503
2022-11-13 03:45:00+00:00,5.219627803,5.757815689,2.845000029,8.445000172
2022-11-13 03:50:00+00:00,5.445191703,6.003165916,2.892222246,8.45666684
2022-11-13 03:55:00+00:00,5.670755603,6.248516143,2.939444462,8.468333509
2022-11-13 04:00:00+00:00,5.896319504,6.49386637,2.986666679,8.480000178
2022-11-13 04:05:00+00:00,6.121883404,6.739216596,3.033888896,8.491666847
2022-11-13 04:10:00+00:00,6.01899462,6.636327772,3.081111113,8.503333516
2022-11-13 04:15:00+00:00,5.916105836,6.533438947,3.12833333,8.515000184
2022-11-13 04:20:00+00:00,5.813217053,6.430550123,3.175555547,8.526666853
2022-11-13 04:25:00+00:00,5.710328269,6.327661298,3.222777764,8.538333522
2022-11-13 04:30:00+00:00,5.607439486,6.224772474,3.269999981,8.550000191
2022-11-13 04:35:00+00:00,5.504550702,6.121883649,3.317222198,8.56166686
2022-11-13 04:40:00+00:00,5.401661918,6.018994825,3.364444415,8.573333528
2022-11-13 04:45:00+00:00,5.298773135,5.916106,3.411666632,8.585000197
2022-11-13 04:50:00+00:00,5.195884351,5.813217175,3.458888849,8.596666866
2022-11-13 04:55:00+00:00,5.092995567,5.710328351,3.506111066,8.608333535
2022-11-13 05:00:00+00:00,4.990106784,5.607439526,3.553333282,8.620000203
2022-11-13 05:05:00+00:00,4.887218,5.504550702,3.600555499,8.631666872
2022-11-13 05:10:00+00:00,4.998680883,5.598865427,3.647777716,8.643333541
2022-11-13 05:15:00+00:00,5.110143766,5.693180152,3.694999933,8.65500021
2022-11-13 05:20:00+00:00,5.221606649,5.787494877,3.74222215,8.666666879
2022-11-13 05:25:00+00:00,5.333069532,5.881809603,3.789444367,8.678333547
2022-11-13 05:30:00+00:00,5.444532415,5.976124328,3.836666584,8.690000216
2022-11-13 05:35:00+00:00,5.555995298,6.070439053,3.883888801,8.701666885
2022-11-13 05:40:00+00:00,5.667458181,6.164753778,3.931111018,8.713333554
2022-11-13 05:45:00+00:00,5.778921064,6.259068503,3.978333235,8.725000223
2022-11-13 05:50:00+00:00,5.890383947,6.353383228,4.025555452,8.736666891
2022-11-13 05:55:00+00:00,6.00184683,6.447697953,4.072777669,8.74833356
2022-11-13 06:00:00+00:00,6.113309713,6.542012679,4.119999886,8.760000229
2022-11-13 06:05:00+00:00,6.224772596,6.636327404,4.132777664,8.764444669
2022-11-13 06:10:00+00:00,6.241920713,6.674910728,4.145555443,8.768889109
2022-11-13 06:15:00+00:00,6.25906883,6.713494053,4.158333222,8.773333549
2022-11-13 06:20:00+00:00,6.276216947,6.752077377,4.171111001,8.77777799
2022-11-13 06:25:00+00:00,6.293365064,6.790660702,4.18388878,8.78222243
2022-11-13 06:30:00+00:00,6.310513181,6.829244026,4.196666559,8.78666687
2022-11-13 06:35:00+00:00,6.327661298,6.867827351,4.209444337,8.79111131
2022-11-13 06:40:00+00:00,6.344809415,6.906410675,4.222222116,8.795555751
2022-11-13 06:45:00+00:00,6.361957532,6.944994,4.234999895,8.800000191
2022-11-13 06:50:00+00:00,6.379105649,6.983577325,4.247777674,8.804444631
2022-11-13 06:55:00+00:00,6.396253766,7.022160649,4.260555453,8.808889071
2022-11-13 07:00:00+00:00,6.413401883,7.060743974,4.273333232,8.813333511
2022-11-13 07:05:00+00:00,6.43055,7.099327298,4.28611101,8.817777952
2022-11-13 07:10:00+00:00,6.469133284,7.125049474,4.298888789,8.822222392
2022-11-13 07:15:00+00:00,6.507716567,7.150771649,4.311666568,8.826666832
2022-11-13 07:20:00+00:00,6.546299851,7.176493825,4.324444347,8.831111272
2022-11-13 07:25:00+00:00,6.584883135,7.202216,4.337222126,8.835555712
2022-11-13 07:30:00+00:00,6.623466418,7.227938175,4.349999905,8.840000153
2022-11-13 07:35:00+00:00,6.662049702,7.253660351,4.362777683,8.844444593
2022-11-13 07:40:00+00:00,6.700632986,7.279382526,4.375555462,8.848889033
2022-11-13 07:45:00+00:00,6.739216269,7.305104702,4.388333241,8.853333473
2022-11-13 07:50:00+00:00,6.777799553,7.330826877,4.40111102,8.857777913
2022-11-13 07:55:00+00:00,6.816382836,7.356549053,4.413888799,8.862222354
2022-11-13 08:00:00+00:00,6.85496612,7.382271228,4.426666578,8.866666794
2022-11-13 08:05:00+00:00,6.893549404,7.407993404,4.439444356,8.871111234
2022-11-13 08:10:00+00:00,6.829243904,7.339400895,4.452222135,8.875555674
2022-11-13 08:15:00+00:00,6.764938404,7.270808386,4.464999914,8.880000114
2022-11-13 08:20:00+00:00,6.700632904,7.202215877,4.477777693,8.884444555
2022-11-13 08:25:00+00:00,6.636327404,7.133623369,4.490555472,8.888888995
2022-11-13 08:30:00+00:00,6.572021904,7.06503086,4.503333251,8.893333435
2022-11-13 08:35:00+00:00,6.507716404,6.996438351,4.51611103,8.897777875
2022-11-13 08:40:00+00:00,6.443410904,6.927845842,4.528888808,8.902222315
2022-11-13 08:45:00+00:00,6.379105404,6.859253333,4.541666587,8.906666756
2022-11-13 08:50:00+00:00,6.314799904,6.790660825,4.554444366,8.911111196
2022-11-13 08:55:00+00:00,6.250494404,6.722068316,4.567222145,8.915555636
2022-11-13 09:00:00+00:00,6.186188904,6.653475807,4.579999924,8.920000076
2022-11-13 09:05:00+00:00,6.121883404,6.584883298,4.595555478,8.906388972
2022-11-13 09:10:00+00:00,6.15189267,6.662049906,4.611111032,8.892777867
2022-11-13 09:15:00+00:00,6.181901936,6.739216514,4.626666586,8.879166762
2022-11-13 09:20:00+00:00,6.211911202,6.816383123,4.64222214,8.865555657
2022-11-13 09:25:00+00:00,6.241920468,6.893549731,4.657777694,8.851944553
2022-11-13 09:30:00+00:00,6.271929734,6.970716339,4.673333248,8.838333448
2022-11-13 09:35:00+00:00,6.301939,7.047882947,4.688888801,8.824722343
2022-11-13 09:40:00+00:00,6.331948266,7.125049555,4.704444355,8.811111238
2022-11-13 09:45:00+00:00,6.361957532,7.202216164,4.719999909,8.797500134
2022-11-13 09:50:00+00:00,6.391966798,7.279382772,4.735555463,8.783889029
2022-11-13 09:55:00+00:00,6.421976064,7.35654938,4.751111017,8.770277924
2022-11-13 10:00:00+00:00,6.45198533,7.433715988,4.766666571,8.756666819
2022-11-13 10:05:00+00:00,6.481994596,7.510882596,4.782222125,8.743055715
2022-11-13 10:10:00+00:00,6.602031497,7.622345479,4.797777679,8.72944461
2022-11-13 10:15:00+00:00,6.722068397,7.733808362,4.813333233,8.715833505
2022-11-13 10:20:00+00:00,6.842105298,7.845271245,4.828888787,8.7022224
2022-11-13 10:25:00+00:00,6.962142199,7.956734128,4.844444341,8.688611295
2022-11-13 10:30:00+00:00,7.082179099,8.068197011,4.859999895,8.675000191
2022-11-13 10:35:00+00:00,7.202216,8.179659894,4.875555449,8.661389086
2022-11-13 10:40:00+00:00,7.322252901,8.291122777,4.891111003,8.647777981
2022-11-13 10:45:00+00:00,7.442289801,8.40258566,4.906666557,8.634166876
2022-11-13 10:50:00+00:00,7.562326702,8.514048543,4.922222111,8.620555772
2022-11-13 10:55:00+00:00,7.682363603,8.625511426,4.937777665,8.606944667
2022-11-13 11:00:00+00:00,7.802400503,8.736974309,4.953333219,8.593333562
2022-11-13 11:05:00+00:00,7.922437404,8.848437192,4.968888773,8.579722457
2022-11-13 11:10:00+00:00,7.858131904,8.754122426,4.984444327,8.566111353
2022-11-13 11:15:00+00:00,7.793826404,8.65980766,4.999999881,8.552500248
2022-11-13 11:20:00+00:00,7.729520904,8.565492894,5.015555435,8.538889143
2022-11-13 11:25:00+00:00,7.665215404,8.471178128,5.031110989,8.525278038
2022-11-13 11:30:00+00:00,7.600909904,8.376863362,5.046666543,8.511666934
2022-11-13 11:35:00+00:00,7.536604404,8.282548596,5.062222097,8.498055829
2022-11-13 11:40:00+00:00,7.472298904,8.18823383,5.077777651,8.484444724
2022-11-13 11:45:00+00:00,7.407993404,8.093919064,5.093333205,8.470833619
2022-11-13 11:50:00+00:00,7.343687904,7.999604298,5.108888759,8.457222515
2022-11-13 11:55:00+00:00,7.279382404,7.905289532,5.124444313,8.44361141
2022-11-13 12:00:00+00:00,7.215076904,7.810974766,5.139999866,8.430000305
2022-11-13 12:05:00+00:00,7.150771404,7.71666,5.147222095,8.461111413
2022-11-13 12:10:00+00:00,7.185067679,7.802400667,5.154444324,8.492222521
2022-11-13 12:15:00+00:00,7.219363953,7.888141333,5.161666552,8.523333629
2022-11-13 12:20:00+00:00,7.253660228,7.973882,5.168888781,8.554444737
2022-11-13 12:25:00+00:00,7.287956503,8.059622667,5.176111009,8.585555845
2022-11-13 12:30:00+00:00,7.322252778,8.145363333,5.183333238,8.616666953
2022-11-13 12:35:00+00:00,7.356549053,8.231104,5.190555467,8.647778061
2022-11-13 12:40:00+00:00,7.390845328,8.316844667,5.197777695,8.678889169
2022-11-13 12:45:00+00:00,7.425141603,8.402585333,5.204999924,8.710000277
2022-11-13 12:50:00+00:00,7.459437877,8.488326,5.212222152,8.741111384
2022-11-13 12:55:00+00:00,7.493734152,8.574066667,5.219444381,8.772222492
2022-11-13 13:00:00+00:00,7.528030427,8.659807333,5.226666609,8.8033336
2022-11-13 13:05:00+00:00,7.562326702,8.745548,5.233888838,8.834444708
2022-11-13 13:10:00+00:00,7.609484085,8.758409067,5.241111067,8.865555816
2022-11-13 13:15:00+00:00,7.656641468,8.771270135,5.248333295,8.896666924
2022-11-13 13:20:00+00:00,7.703798851,8.784131202,5.255555524,8.927778032
2022-11-13 13:25:00+00:00,7.750956234,8.796992269,5.262777752,8.95888914
2022-11-13 13:30:00+00:00,7.798113617,8.809853336,5.269999981,8.990000248
2022-11-13 13:35:00+00:00,7.845271,8.822714404,5.27722221,9.021111356
2022-11-13 13:40:00+00:00,7.892428383,8.835575471,5.284444438,9.052222464
2022-11-13 13:45:00+00:00,7.939585766,8.848436538,5.291666667,9.083333572
2022-11-13 13:50:00+00:00,7.986743149,8.861297606,5.298888895,9.11444468
2022-11-13 13:55:00+00:00,8.033900532,8.874158673,5.306111124,9.145555788
2022-11-13 14:00:00+00:00,8.081057915,8.88701974,5.313333352,9.176666896
2022-11-13 14:05:00+00:00,8.128215298,8.899880808,5.320555581,9.207778003
2022-11-13 14:10:00+00:00,7.961020974,8.724112465,5.32777781,9.238889111
2022-11-13 14:15:00+00:00,7.793826649,8.548344123,5.335000038,9.270000219
2022-11-13 14:20:00+00:00,7.626632325,8.372575781,5.342222267,9.301111327
2022-11-13 14:25:00+00:00,7.459438,8.196807439,5.349444495,9.332222435
2022-11-13 14:30:00+00:00,7.292243675,8.021039097,5.356666724,9.363333543
2022-11-13 14:35:00+00:00,7.125049351,7.845270755,5.363888952,9.394444651
2022-11-13 14:40:00+00:00,6.957855026,7.669502413,5.371111181,9.425555759
2022-11-13 14:45:00+00:00,6.790660702,7.49373407,5.37833341,9.456666867
2022-11-13 14:50:00+00:00,6.623466377,7.317965728,5.385555638,9.487777975
2022-11-13 14:55:00+00:00,6.456272053,7.142197386,5.392777867,9.518889083
2022-11-13 15:00:00+00:00,6.289077728,6.966429044,5.400000095,9.550000191
2022-11-13 15:05:00+00:00,6.121883404,6.790660702,5.35000009,9.545833508
2022-11-13 15:10:00+00:00,6.181901895,6.833531035,5.300000085,9.541666826
2022-11-13 15:15:00+00:00,6.241920386,6.876401369,5.250000079,9.537500143
2022-11-13 15:20:00+00:00,6.301938877,6.919271702,5.200000074,9.53333346
2022-11-13 15:25:00+00:00,6.361957369,6.962142035,5.150000069,9.529166778
2022-11-13 15:30:00+00:00,6.42197586,7.005012369,5.100000064,9.525000095
2022-11-13 15:35:00+00:00,6.481994351,7.047882702,5.050000058,9.520833413
2022-11-13 15:40:00+00:00,6.542012842,7.090753035,5.000000053,9.51666673
2022-11-13 15:45:00+00:00,6.602031333,7.133623369,4.950000048,9.512500048
2022-11-13 15:50:00+00:00,6.662049825,7.176493702,4.900000042,9.508333365
2022-11-13 15:55:00+00:00,6.722068316,7.219364035,4.850000037,9.504166683
2022-11-13 16:00:00+00:00,6.782086807,7.262234369,4.800000032,9.5
2022-11-13 16:05:00+00:00,6.842105298,7.305104702,4.750000026,9.495833317
2022-11-13 16:10:00+00:00,6.89783674,7.360836143,4.700000021,9.491666635
2022-11-13 16:15:00+00:00,6.953568181,7.416567585,4.650000016,9.487499952
2022-11-13 16:20:00+00:00,7.009299623,7.472299026,4.600000011,9.48333327
2022-11-13 16:25:00+00:00,7.065031064,7.528030468,4.550000005,9.479166587
2022-11-13 16:30:00+00:00,7.120762506,7.583761909,4.5,9.474999905
2022-11-13 16:35:00+00:00,7.176493947,7.639493351,4.449999995,9.470833222
2022-11-13 16:40:00+00:00,7.232225389,7.695224792,4.399999989,9.46666654
2022-11-13 16:45:00+00:00,7.28795683,7.750956234,4.349999984,9.462499857
2022-11-13 16:50:00+00:00,7.343688272,7.806687675,4.299999979,9.458333174
2022-11-13 16:55:00+00:00,7.399419713,7.862419117,4.249999974,9.454166492
2022-11-13 17:00:00+00:00,7.455151155,7.918150558,4.199999968,9.449999809
2022-11-13 17:05:00+00:00,7.510882596,7.973882,4.149999963,9.445833127
2022-11-13 17:10:00+00:00,7.28795683,7.793826608,4.099999958,9.441666444
2022-11-13 17:15:00+00:00,7.065031064,7.613771216,4.049999952,9.437499762
2022-11-13 17:20:00+00:00,6.842105298,7.433715825,3.999999947,9.433333079
2022-11-13 17:25:00+00:00,6.619179532,7.253660433,3.949999942,9.429166396
2022-11-13 17:30:00+00:00,6.396253766,7.073605041,3.899999936,9.424999714
2022-11-13 17:35:00+00:00,6.173328,6.893549649,3.849999931,9.420833031
2022-11-13 17:40:00+00:00,5.950402234,6.713494257,3.799999926,9.416666349
2022-11-13 17:45:00+00:00,5.727476468,6.533438865,3.749999921,9.412499666
2022-11-13 17:50:00+00:00,5.504550702,6.353383474,3.699999915,9.408332984
2022-11-13 17:55:00+00:00,5.281624936,6.173328082,3.64999991,9.404166301
2022-11-13 18:00:00+00:00,5.05869917,5.99327269,3.599999905,9.399999619
2022-11-13 18:05:00+00:00,4.835773404,5.813217298,3.615833243,9.386666298
2022-11-13 18:10:00+00:00,4.840060453,5.761772906,3.631666581,9.373332977
2022-11-13 18:15:00+00:00,4.844347503,5.710328514,3.647499919,9.359999657
2022-11-13 18:20:00+00:00,4.848634553,5.658884123,3.663333257,9.346666336
2022-11-13 18:25:00+00:00,4.852921603,5.607439731,3.679166595,9.333333015
2022-11-13 18:30:00+00:00,4.857208652,5.555995339,3.694999933,9.319999695
2022-11-13 18:35:00+00:00,4.861495702,5.504550947,3.710833271,9.306666374
