,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
12687,2022-11-10 01:15:00+00:00,14.333333651224772,16.53333346048991,4.293333530426025,0.24499999980131784,0.9616666734218597,1.0033333003520966,2.208333343267441,19.0,19.0,1016.1499837239584,247.5,4.293333530426025,1668042900000000000,7.373697496870677,8.50547419874827
12688,2022-11-10 01:20:00+00:00,14.450000286102295,16.550000190734863,4.2900002002716064,0.2575000002980232,0.947500005364418,0.9849999696016312,2.2875000089406967,19.0,19.0,1016.1749877929688,247.5,4.2900002002716064,1668043200000000000,7.433715947183609,8.514048298122406
12689,2022-11-10 01:25:00+00:00,14.566666920979818,16.566666920979817,4.2866668701171875,0.2700000007947286,0.9333333373069763,0.9666666388511658,2.3666666746139526,19.0,19.0,1016.1999918619791,247.5,4.2866668701171875,1668043500000000000,7.493734397496542,8.52262239749654
12690,2022-11-10 01:30:00+00:00,14.68333355585734,16.583333651224773,4.2833335399627686,0.282500001291434,0.9191666692495346,0.9483333081007004,2.4458333402872086,19.0,19.0,1016.2249959309896,247.5,4.2833335399627686,1668043800000000000,7.5537528478094735,8.531196496870677
12691,2022-11-10 01:35:00+00:00,14.800000190734863,16.600000381469727,4.28000020980835,0.29500000178813934,0.9050000011920929,0.929999977350235,2.5250000059604645,19.0,19.0,1016.25,247.5,4.28000020980835,1668044100000000000,7.613771298122407,8.539770596244812
12692,2022-11-10 01:40:00+00:00,14.916666825612387,16.61666711171468,4.276666879653931,0.30750000228484475,0.8908333331346512,0.9116666465997696,2.6041666716337204,19.0,19.0,1016.2750040690104,247.5,4.276666879653931,1668044400000000000,7.673789748435339,8.548344695618947
12693,2022-11-10 01:45:00+00:00,15.033333460489908,16.633333841959637,4.273333549499512,0.3200000027815501,0.8766666650772095,0.8933333158493042,2.6833333373069763,19.0,19.0,1016.3000081380209,247.5,4.273333549499512,1668044700000000000,7.733808198748271,8.556918794993084
12694,2022-11-10 01:50:00+00:00,15.150000095367432,16.65000057220459,4.270000219345093,0.33250000327825546,0.8624999970197678,0.8749999850988388,2.7625000029802322,19.0,19.0,1016.3250122070312,247.5,4.270000219345093,1668045000000000000,7.793826649061203,8.565492894367218
12695,2022-11-10 01:55:00+00:00,15.266666730244955,16.666667302449543,4.266666889190674,0.3450000037749609,0.848333328962326,0.8566666543483734,2.841666668653488,19.0,19.0,1016.3500162760416,247.5,4.266666889190674,1668045300000000000,7.853845099374136,8.574066993741353
12696,2022-11-10 02:00:00+00:00,15.383333365122477,16.6833340326945,4.263333559036255,0.3575000042716662,0.8341666609048843,0.838333323597908,2.920833334326744,19.0,19.0,1016.3750203450521,247.5,4.263333559036255,1668045600000000000,7.9138635496870675,8.58264109311549
12697,2022-11-10 02:05:00+00:00,15.5,16.700000762939453,4.260000228881836,0.3700000047683716,0.8199999928474426,0.8199999928474426,3.0,19.0,19.0,1016.4000244140625,247.5,4.260000228881836,1668045900000000000,7.973882000000001,8.591215192489624
12698,2022-11-10 02:10:00+00:00,15.609090978449041,16.845455169677734,4.15363656390797,0.354545459151268,0.8218181729316711,0.8218181729316711,3.0972222222222223,19.0,19.0,1016.4363847212358,247.5,4.15363656390797,1668046200000000000,8.030003199317239,8.666043339309693
12699,2022-11-10 02:15:00+00:00,15.718181956898082,16.990909576416016,4.0472728989341045,0.33909091353416443,0.8236363530158997,0.8236363530158997,3.1944444444444446,19.0,19.0,1016.4727450284091,247.5,4.0472728989341045,1668046500000000000,8.086124398634476,8.74087148612976
12700,2022-11-10 02:20:00+00:00,15.827272935347123,17.136363983154297,3.9409092339602383,0.32363636791706085,0.8254545331001282,0.8254545331001282,3.2916666666666665,19.0,19.0,1016.5091053355824,247.5,3.9409092339602383,1668046800000000000,8.142245597951716,8.81569963294983
12701,2022-11-10 02:25:00+00:00,15.936363913796164,17.281818389892578,3.8345455689863726,0.3081818222999573,0.8272727131843567,0.8272727131843567,3.388888888888889,19.0,19.0,1016.5454656427556,247.5,3.8345455689863726,1668047100000000000,8.198366797268955,8.890527779769897
12702,2022-11-10 02:30:00+00:00,16.045454892245207,17.42727279663086,3.728181904012507,0.2927272766828537,0.8290908932685852,0.8290908932685852,3.486111111111111,19.0,19.0,1016.581825949929,247.5,3.728181904012507,1668047400000000000,8.254487996586194,8.965355926589966
12703,2022-11-10 02:35:00+00:00,16.154545870694246,17.57272720336914,3.6218182390386406,0.2772727310657501,0.8309090733528137,0.8309090733528137,3.5833333333333335,19.0,19.0,1016.6181862571023,247.5,3.6218182390386406,1668047700000000000,8.310609195903432,9.040184073410034
12704,2022-11-10 02:40:00+00:00,16.26363684914329,17.718181610107422,3.515454574064775,0.26181818544864655,0.8327272534370422,0.8327272534370422,3.6805555555555554,19.0,19.0,1016.6545465642756,247.5,3.515454574064775,1668048000000000000,8.36673039522067,9.115012220230103
12705,2022-11-10 02:45:00+00:00,16.37272782759233,17.863636016845703,3.409090909090909,0.24636363983154297,0.8345454335212708,0.8345454335212708,3.7777777777777777,19.0,19.0,1016.6909068714489,247.5,3.409090909090909,1668048300000000000,8.422851594537908,9.189840367050172
12706,2022-11-10 02:50:00+00:00,16.48181880604137,18.009090423583984,3.302727244117043,0.2309090942144394,0.8363636136054993,0.8363636136054993,3.875,19.0,19.0,1016.7272671786221,247.5,3.302727244117043,1668048600000000000,8.478972793855148,9.26466851387024
12707,2022-11-10 02:55:00+00:00,16.590909784490414,18.154544830322266,3.1963635791431773,0.21545454859733582,0.8381817936897278,0.8381817936897278,3.9722222222222223,19.0,19.0,1016.7636274857955,247.5,3.1963635791431773,1668048900000000000,8.535093993172387,9.339496660690308
12708,2022-11-10 03:00:00+00:00,16.700000762939453,18.299999237060547,3.0899999141693115,0.20000000298023224,0.8399999737739563,0.8399999737739563,4.069444444444445,19.0,19.0,1016.7999877929688,247.5,3.0899999141693115,1668049200000000000,8.591215192489624,9.414324807510376
12709,2022-11-10 03:05:00+00:00,16.846154579749474,18.43076852651743,2.9993076141063986,0.2046153866327726,0.8369230536314157,0.8399999737739563,4.166666666666667,19.0,19.0,1016.8076829176682,247.5,2.9993076141063986,1668049500000000000,8.666403146624639,9.481598283855732
12710,2022-11-10 03:10:00+00:00,16.992308396559494,18.561537815974308,2.908615314043485,0.20923077028531295,0.8338461334888752,0.8399999737739563,4.263888888888889,19.0,19.0,1016.8153780423678,247.5,2.908615314043485,1668049800000000000,8.741591100759653,9.548871760201088
12711,2022-11-10 03:15:00+00:00,17.138462213369515,18.69230710543119,2.817923013980572,0.2138461539378533,0.8307692133463346,0.8399999737739563,4.361111111111111,19.0,19.0,1016.8230731670673,247.5,2.817923013980572,1668050100000000000,8.816779054894667,9.616145236546444
12712,2022-11-10 03:20:00+00:00,17.28461603017954,18.82307639488807,2.727230713917659,0.21846153759039366,0.827692293203794,0.8399999737739563,4.458333333333333,19.0,19.0,1016.8307682917668,247.5,2.727230713917659,1668050400000000000,8.891967009029683,9.683418712891799
12713,2022-11-10 03:25:00+00:00,17.43076984698956,18.95384568434495,2.636538413854746,0.22307692124293402,0.8246153730612534,0.8399999737739563,4.555555555555555,19.0,19.0,1016.8384634164663,247.5,2.636538413854746,1668050700000000000,8.967154963164697,9.750692189237155
12714,2022-11-10 03:30:00+00:00,17.57692366379958,19.084614973801834,2.5458461137918325,0.22769230489547437,0.8215384529187129,0.8399999737739563,4.652777777777778,19.0,19.0,1016.8461585411659,247.5,2.5458461137918325,1668051000000000000,9.042342917299711,9.817965665582511
12715,2022-11-10 03:35:00+00:00,17.7230774806096,19.215384263258713,2.4551538137289195,0.2323076885480147,0.8184615327761724,0.8399999737739563,4.75,19.0,19.0,1016.8538536658654,247.5,2.4551538137289195,1668051300000000000,9.117530871434726,9.885239141927865
12716,2022-11-10 03:40:00+00:00,17.86923129741962,19.346153552715595,2.364461513666006,0.23692307220055508,0.8153846126336318,0.8399999737739563,4.847222222222222,19.0,19.0,1016.8615487905649,247.5,2.364461513666006,1668051600000000000,9.19271882556974,9.952512618273222
12717,2022-11-10 03:45:00+00:00,18.01538511422964,19.476922842172478,2.273769213603093,0.2415384558530954,0.8123076924910912,0.8399999737739563,4.944444444444445,19.0,19.0,1016.8692439152644,247.5,2.273769213603093,1668051900000000000,9.267906779704754,10.019786094618578
12718,2022-11-10 03:50:00+00:00,18.161538931039665,19.607692131629356,2.1830769135401797,0.2461538395056358,0.8092307723485507,0.8399999737739563,5.041666666666666,19.0,19.0,1016.876939039964,247.5,2.1830769135401797,1668052200000000000,9.34309473383977,10.087059570963932
12719,2022-11-10 03:55:00+00:00,18.307692747849686,19.73846142108624,2.092384613477267,0.2507692231581761,0.8061538522060101,0.8399999737739563,5.138888888888889,19.0,19.0,1016.8846341646635,247.5,2.092384613477267,1668052500000000000,9.418282687974784,10.15433304730929
12720,2022-11-10 04:00:00+00:00,18.453846564659706,19.869230710543118,2.0016923134143534,0.2553846068107165,0.8030769320634695,0.8399999737739563,5.236111111111111,19.0,19.0,1016.892329289363,247.5,2.0016923134143534,1668052800000000000,9.493470642109799,10.221606523654645
12721,2022-11-10 04:05:00+00:00,18.600000381469727,20.0,1.9110000133514404,0.25999999046325684,0.800000011920929,0.8399999737739563,5.333333333333334,19.0,19.0,1016.9000244140625,247.5,1.9110000133514404,1668053100000000000,9.568658596244813,10.28888
12722,2022-11-10 04:10:00+00:00,18.408333619435627,19.875,1.89554167787234,0.25833332414428395,0.8133333424727122,0.8508333116769791,5.430555555555555,19.0,23.583333333333332,1016.9583536783854,247.5,1.89554167787234,1668053400000000000,9.470056780516941,10.224574500000001
12723,2022-11-10 04:15:00+00:00,18.21666685740153,19.75,1.8800833423932393,0.256666657825311,0.8266666730244955,0.8616666495800018,5.527777777777778,19.0,28.166666666666664,1017.0166829427084,247.5,1.8800833423932393,1668053700000000000,9.371454964789073,10.160269
12724,2022-11-10 04:20:00+00:00,18.02500009536743,19.625,1.8646250069141388,0.2549999915063381,0.8400000035762787,0.8724999874830246,5.625,19.0,32.75,1017.0750122070312,247.5,1.8646250069141388,1668054000000000000,9.272853149061204,10.0959635
12725,2022-11-10 04:25:00+00:00,17.833333333333332,19.5,1.8491666714350383,0.25333332518736523,0.8533333341280619,0.8833333253860474,5.722222222222222,19.0,37.33333333333333,1017.1333414713541,247.5,1.8491666714350383,1668054300000000000,9.174251333333332,10.031658
12726,2022-11-10 04:30:00+00:00,17.641666571299236,19.375,1.8337083359559376,0.2516666588683923,0.8666666646798452,0.8941666632890701,5.819444444444445,19.0,41.916666666666664,1017.1916707356771,247.5,1.8337083359559376,1668054600000000000,9.075649517605465,9.9673525
12727,2022-11-10 04:35:00+00:00,17.449999809265137,19.25,1.8182500004768372,0.2499999925494194,0.8799999952316284,0.9050000011920929,5.916666666666666,19.0,46.5,1017.25,247.5,1.8182500004768372,1668054900000000000,8.977047701877595,9.903047
12728,2022-11-10 04:40:00+00:00,17.258333047231037,19.125,1.8027916649977367,0.2483333262304465,0.8933333257834116,0.9158333390951157,6.013888888888889,19.0,51.08333333333333,1017.3083292643229,247.5,1.8027916649977367,1668055200000000000,8.878445886149724,9.8387415
12729,2022-11-10 04:45:00+00:00,17.06666628519694,19.0,1.787333329518636,0.2466666599114736,0.9066666563351949,0.9266666769981384,6.111111111111111,19.0,55.666666666666664,1017.3666585286459,247.5,1.787333329518636,1668055500000000000,8.779844070421856,9.774436
12730,2022-11-10 04:50:00+00:00,16.874999523162842,18.875,1.7718749940395355,0.2449999935925007,0.9199999868869781,0.9375000149011612,6.208333333333334,19.0,60.25,1017.4249877929688,247.5,1.7718749940395355,1668055800000000000,8.681242254693986,9.7101305
12731,2022-11-10 04:55:00+00:00,16.683332761128742,18.75,1.756416658560435,0.24333332727352777,0.9333333174387614,0.948333352804184,6.305555555555555,19.0,64.83333333333333,1017.4833170572916,247.5,1.756416658560435,1668056100000000000,8.582640438966115,9.645825
12732,2022-11-10 05:00:00+00:00,16.491665999094646,18.625,1.7409583230813344,0.24166666095455488,0.9466666479905446,0.9591666907072067,6.402777777777778,19.0,69.41666666666666,1017.5416463216146,247.5,1.7409583230813344,1668056400000000000,8.484038623238247,9.5815195
12733,2022-11-10 05:05:00+00:00,16.299999237060547,18.5,1.7254999876022339,0.23999999463558197,0.9599999785423279,0.9700000286102295,6.5,19.0,74.0,1017.5999755859375,247.5,1.7254999876022339,1668056700000000000,8.385436807510375,9.517214000000001
12734,2022-11-10 05:10:00+00:00,16.308332602183025,18.5,1.7100416521231334,0.24666666115323702,0.9358333150545756,0.9450000276168188,6.458333333333333,19.0,69.41666666666667,1017.6416422526041,247.5,1.7100416521231334,1668057000000000000,8.389723857197444,9.517214000000001
12735,2022-11-10 05:15:00+00:00,16.3166659673055,18.5,1.6945833166440327,0.25333332767089206,0.9116666515668234,0.920000026623408,6.416666666666667,19.0,64.83333333333333,1017.6833089192709,247.5,1.6945833166440327,1668057300000000000,8.39401090688451,9.517214000000001
12736,2022-11-10 05:20:00+00:00,16.32499933242798,18.5,1.6791249811649323,0.25999999418854713,0.887499988079071,0.8950000256299973,6.375,19.0,60.25,1017.7249755859375,247.5,1.6791249811649323,1668057600000000000,8.398297956571579,9.517214000000001
12737,2022-11-10 05:25:00+00:00,16.333332697550457,18.5,1.6636666456858318,0.2666666607062022,0.8633333245913187,0.8700000246365865,6.333333333333333,19.0,55.66666666666667,1017.7666422526041,247.5,1.6636666456858318,1668057900000000000,8.402585006258647,9.517214000000001
12738,2022-11-10 05:30:00+00:00,16.34166606267293,18.5,1.648208310206731,0.2733333272238572,0.8391666611035665,0.8450000236431757,6.291666666666667,19.0,51.083333333333336,1017.8083089192709,247.5,1.648208310206731,1668058200000000000,8.406872055945714,9.517214000000001
12739,2022-11-10 05:35:00+00:00,16.34999942779541,18.5,1.6327499747276306,0.2799999937415123,0.8149999976158142,0.820000022649765,6.25,19.0,46.5,1017.8499755859375,247.5,1.6327499747276306,1668058500000000000,8.411159105632782,9.517214000000001
12740,2022-11-10 05:40:00+00:00,16.35833279291789,18.5,1.61729163924853,0.28666666025916737,0.790833334128062,0.7950000216563542,6.208333333333333,19.0,41.91666666666667,1017.8916422526041,247.5,1.61729163924853,1668058800000000000,8.41544615531985,9.517214000000001
12741,2022-11-10 05:45:00+00:00,16.366666158040363,18.5,1.6018333037694295,0.2933333267768224,0.7666666706403097,0.7700000206629435,6.166666666666667,19.0,37.333333333333336,1017.9333089192709,247.5,1.6018333037694295,1668059100000000000,8.419733205006917,9.517214000000001
12742,2022-11-10 05:50:00+00:00,16.374999523162842,18.5,1.586374968290329,0.29999999329447746,0.7425000071525574,0.7450000196695328,6.125,19.0,32.75,1017.9749755859375,247.5,1.586374968290329,1668059400000000000,8.424020254693986,9.517214000000001
12743,2022-11-10 05:55:00+00:00,16.38333288828532,18.5,1.5709166328112283,0.30666665981213254,0.7183333436648052,0.720000018676122,6.083333333333333,19.0,28.16666666666667,1018.0166422526041,247.5,1.5709166328112283,1668059700000000000,8.428307304381054,9.517214000000001
12744,2022-11-10 06:00:00+00:00,16.391666253407795,18.5,1.5554582973321278,0.3133333263297876,0.6941666801770529,0.6950000176827112,6.041666666666667,19.0,23.583333333333336,1018.0583089192709,247.5,1.5554582973321278,1668060000000000000,8.43259435406812,9.517214000000001
12745,2022-11-10 06:05:00+00:00,16.399999618530273,18.5,1.5399999618530273,0.3199999928474426,0.6700000166893005,0.6700000166893005,6.0,19.0,19.0,1018.0999755859375,247.5,1.5399999618530273,1668060300000000000,8.436881403755189,9.517214000000001
12746,2022-11-10 06:10:00+00:00,16.30833299954732,18.35000006357829,1.5833332935969036,0.321666660408179,0.6591666837533315,0.6816666821638743,5.958333333333333,19.0,19.0,1018.1249796549479,247.5,1.5833332935969036,1668060600000000000,8.389724061619122,9.44004743270747
12747,2022-11-10 06:15:00+00:00,16.216666380564373,18.200000127156574,1.6266666253407795,0.3233333279689153,0.6483333508173624,0.6933333476384481,5.916666666666667,19.0,19.0,1018.1499837239584,247.5,1.6266666253407795,1668060900000000000,8.342566719483058,9.362880865414937
12748,2022-11-10 06:20:00+00:00,16.12499976158142,18.050000190734863,1.6699999570846558,0.32499999552965164,0.6375000178813934,0.7050000131130219,5.875,19.0,19.0,1018.1749877929688,247.5,1.6699999570846558,1668061200000000000,8.295409377346992,9.285714298122405
12749,2022-11-10 06:25:00+00:00,16.03333314259847,17.900000254313152,1.713333288828532,0.326666663090388,0.6266666849454244,0.7166666785875956,5.833333333333333,19.0,19.0,1018.1999918619791,247.5,1.713333288828532,1668061500000000000,8.248252035210927,9.208547730829876
